V_num = 200;
Edges = {
<189,193>,
<189,196>,
<189,198>,
<189,200>,
<190,193>,
<190,195>,
<190,196>,
<190,197>,
<190,198>,
<190,199>,
<190,200>,
<191,192>,
<191,193>,
<191,196>,
<191,198>,
<191,199>,
<192,194>,
<192,199>,
<193,194>,
<193,195>,
<193,196>,
<193,197>,
<193,198>,
<193,199>,
<194,195>,
<194,196>,
<194,197>,
<194,198>,
<194,199>,
<195,198>,
<195,199>,
<196,197>,
<196,198>,
<197,200>,
<198,200>,
<199,200>,
};
